rooms,size,lon,price,adress1,adress2,lan,adress3,date,rentid 
4,85,19.050583,376500,,Lipótváros,47.50443,"5. kerület, Budapest",2016-06-30 02:18:10,22232374
3,120,19.054825,847125,,Belváros,47.49175,"5. kerület, Budapest",2016-06-30 02:18:09,22231921
4,116,18.995811,502000,,Istenhegy – Diósárok,47.50792,"12. kerület, Budapest",2016-06-30 02:15:02,22231805
1,31,19.050583,89000,,Lipótváros,47.50443,"5. kerület, Budapest",2016-06-30 02:18:09,22231562
1 + 1,50,19.05999,160000,Kecskeméti utca,Belváros,47.49022,"5. kerület, Budapest",2016-06-11 02:02:03,22231417
2,50,19.055216,130000,Kárpát utca,Újlipótváros,47.522263,"13. kerület, Budapest",2016-04-25 15:29:16,22231302
2,72,19.04727,188250,Garibaldi utca,Lipótváros,47.50484,"5. kerület, Budapest",2016-06-30 02:18:08,22231178
2,70,19.05956,160000,Királyi Pál utca,Belváros,47.48995,"5. kerület, Budapest",2016-06-12 02:05:24,22231122
1 + 1,54,19.04727,240000,Garibaldi utca,Lipótváros,47.50484,"5. kerület, Budapest",2016-06-29 16:29:48,22231089
1,50,19.06583,156875,Szentkirályi utca,Józsefváros – Palotanegyed,47.49188,"8. kerület, Budapest",2016-06-29 02:16:02,22230655
2,160,19.05748,535000,Károly körút,Belsõ-Erzsébetváros,47.49674,"7. kerület, Budapest",2016-06-01 22:15:53,22230634
1 + 1,78,18.990942,240000,Budakeszi út,Szépilona,47.517776,"2. kerület, Budapest",2016-05-26 14:24:49,22230487
2,72,19.047611,180000,Garibaldi utca 7,Lipótváros,47.50489,"5. kerület, Budapest",2016-06-29 02:12:02,22230106
2,75,19.078491,139000,Baross utca 86.,Józsefváros – Csarnoknegyed,47.489426,"8. kerület, Budapest",2016-04-19 18:12:45,22229952
1 + 1,40,19.07213,150000,Teve utca 18-22,Angyalföld,47.535038,"13. kerület, Budapest",2016-04-06 18:52:39,22229925
1 + 1,42,19.055256,165000,,Újlipótváros – Kleopátraház,47.520485,"13. kerület, Budapest",2016-06-29 02:18:11,22229870
4,158,19.019587,696525,,Rézmál,47.516586,"2. kerület, Budapest",2016-06-29 02:18:10,22229561
3,102,19.02877,430000,Logodi utca,Krisztinaváros – Váralja,47.50182,"1. kerület, Budapest",2016-06-29 02:18:10,22229411
2 + 1,92,19.0513,270000,Szemere utca,Lipótváros,47.50918,"5. kerület, Budapest",2016-06-29 02:18:10,22229407
2,40,19.08862,115000,Jobbágy utca,Külsõ-Erzsébetváros,47.50251,"7. kerület, Budapest",2016-06-29 02:18:10,22229402
2 + 1,90,19.062626,470625,Paulay Ede utca 65,Belsõ-Terézváros,47.503605,"6. kerület, Budapest",2016-06-29 02:18:10,22229260
2,70,19.059488,160000,Királyi Pál utca 10,Belváros,47.48994,"5. kerület, Budapest",2016-07-01 14:30:07,22229237
4,165,19.028467,700000,Folyondár utca,Mátyáshegy,47.53284,"3. kerület, Budapest",2016-06-29 02:18:10,22229184
1 + 1,39,18.99773,120000,Torbágy utca,Gazdagréti lakótelep,47.46994,"11. kerület, Budapest",2016-06-16 02:02:49,22228826
2,41,19.074802,120000,Alsó erdõsor,Középsõ-Erzsébetváros,47.500416,"7. kerület, Budapest",2016-04-25 15:32:38,22228751
2,63,19.07431,160000,Rákóczi út,Középsõ-Erzsébetváros,47.498405,"7. kerület, Budapest",2016-06-29 02:18:10,22228730
3,91,19.05253,423563,Kálmán Imre utca,Lipótváros,47.50704,"5. kerület, Budapest",2016-06-29 02:18:10,22228688
2,75,19.094122,130000,Dózsa György út,Istvánmezõ,47.501564,"14. kerület, Budapest",2016-05-25 11:36:16,22228648
3,95,19.058195,360000,,Belsõ-Terézváros,47.505077,"6. kerület, Budapest",2016-06-29 02:18:10,22228523
2,82,19.015657,240000,,Vérhalom,47.52394,"2. kerület, Budapest",2016-06-29 02:18:10,22228403
3,85,,238000,,Külsõ-Erzsébetváros,,"7. kerület, Budapest",2016-06-13 02:02:53,22228379
1,45,19.0544,240000,Irányi utca,Belváros,47.49129,"5. kerület, Budapest",2016-06-29 02:18:09,22228104
4,125,18.98565,536000,Városkúti út,Kútvölgy,47.50445,"12. kerület, Budapest",2016-06-12 07:07:32,22227878
1 + 1,61,19.024769,250000,Kiss János altábornagy utca,Krisztinaváros,47.494053,"12. kerület, Budapest",2016-06-29 02:18:09,22227721
3,105,19.029676,450000,Margit körút 62.,Víziváros,47.50997,"2. kerület, Budapest",2016-04-25 23:46:52,22227656
2,52,19.042046,180000,Nagyszombat utca 1,Óbuda-Óváros,47.53191,"3. kerület, Budapest",2016-04-06 02:40:04,22227655
2 + 1,88,19.06632,376500,Vas utca,Józsefváros – Palotanegyed,47.49413,"8. kerület, Budapest",2016-06-28 02:18:12,22227478
3 + 1,111,19.05285,407875,Stollár Béla utca,Lipótváros,47.50979,"5. kerület, Budapest",2016-06-29 02:09:19,22227435
1,100,19.08208,250000,,Angyalföld,47.538097,"13. kerület, Budapest",2016-06-28 02:18:12,22227428
2,74,19.05513,188000,Bajcsy-Zsilinszky út,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-06-20 02:04:07,22227362
2,63,19.07431,150000,Rákóczi út,Középsõ-Erzsébetváros,47.498405,"7. kerület, Budapest",2016-06-12 02:08:42,22227352
3,180,19.06044,785000,Magyar utca,Belváros,47.4923,"5. kerület, Budapest",2016-06-29 02:09:19,22227319
3,104,19.05228,376500,Perczel Mór utca,Lipótváros,47.50463,"5. kerület, Budapest",2016-06-28 02:18:12,22227242
3,68,19.068192,203938,Király utca,Külsõ-Terézváros,47.50501,"6. kerület, Budapest",2016-06-27 03:46:55,22227152
1,32,18.993343,140000,Hosszúréti utca 43,Madárhegy,47.468323,"11. kerület, Budapest",2016-06-28 12:02:56,22226952
2,58,19.05626,188250,Havas utca,Belváros,47.48812,"5. kerület, Budapest",2016-06-27 03:46:55,22226899
3,117,19.04875,255000,Falk Miksa utca,Lipótváros,47.51185,"5. kerület, Budapest",2016-06-28 02:18:11,22226686
4,130,18.98885,345125,,Madárhegy,47.467625,"11. kerület, Budapest",2016-06-28 02:18:11,22226478
2,70,19.06817,90000,Szófia utca,Külsõ-Terézváros,47.50612,"6. kerület, Budapest",2016-07-08 14:08:49,22226144
3,125,19.054085,534000,Sütõ utca,Belváros,47.496674,"5. kerület, Budapest",2016-07-11 20:03:02,22225821
3,68,19.068192,203938,Király utca,Külsõ-Terézváros,47.50501,"6. kerület, Budapest",2016-06-28 02:18:11,22225797
2 + 1,83,18.94549,160000,Dutka Ákos utca,II/A kerület – Máriaremete,47.55038,"2. kerület, Budapest",2016-06-28 02:18:11,22225711
2,45,19.05914,235313,Paulay Ede utca,Belsõ-Terézváros,47.50132,"6. kerület, Budapest",2016-06-28 02:18:11,22225513
2,60,19.04879,240000,Dorottya utca,Lipótváros,47.49776,"5. kerület, Budapest",2016-05-30 16:08:13,22225413
2,59,19.06363,247863,Vörösmarty utca,Külsõ-Terézváros,47.50893,"6. kerület, Budapest",2016-05-30 16:08:13,22225238
2,43,19.0566,165000,Asbóth utca,Belsõ-Erzsébetváros,47.49794,"7. kerület, Budapest",2016-06-17 12:01:38,22225144
5,212,18.98014,784375,Normafa út,Svábhegy,47.50147,"12. kerület, Budapest",2016-06-27 11:27:11,22225120
2,62,19.05792,179000,Madách Imre út,Belsõ-Erzsébetváros,47.49826,"7. kerület, Budapest",2016-06-17 12:01:38,22225034
1 + 1,42,19.010519,120000,Németvölgyi út,Németvölgy,47.490864,"12. kerület, Budapest",2016-06-28 02:18:10,22224724
3,113,19.059156,200000,Szondi utca,Belsõ-Terézváros,47.50779,"6. kerület, Budapest",2016-06-28 02:18:10,22224666
4,100,19.03821,290000,Fõ utca,Víziváros,47.50943,"2. kerület, Budapest",2016-06-28 02:18:10,22224621
3,110,19.0368,315000,Gyorskocsi utca,Víziváros,47.50819,"2. kerület, Budapest",2016-06-17 11:59:15,22224251
1 + 1,42,19.039614,145000,Ulászló utca,Kelenföld,47.474396,"11. kerület, Budapest",2016-04-18 17:42:52,22224046
2,38,19.061811,145000,Lónyay utca 18.,Belsõ-Ferencváros,47.486305,"9. kerület, Budapest",2016-04-21 23:11:52,22223935
1 + 1,50,19.10702,120000,Varsó utca,Herminamezõ,47.51896,"14. kerület, Budapest",2016-04-23 10:03:02,22223921
1,30,19.035452,120000,Vitéz utca 14.,Víziváros,47.508938,"2. kerület, Budapest",2016-07-06 22:24:06,22223276
2,47,19.088867,155000,Százház utca 29-37,Külsõ-Erzsébetváros,47.503185,"7. kerület, Budapest",2016-04-14 10:58:46,22223229
2,65,19.050583,235300,,Lipótváros,47.50443,"5. kerület, Budapest",2016-06-20 12:18:07,22222822
2,105,19.052185,279238,Bécsi utca,Belváros,47.49607,"5. kerület, Budapest",2016-06-27 02:18:12,22222684
5,188,19.034729,1004000,,Víziváros – Váralja,47.50402,"1. kerület, Budapest",2016-06-27 02:18:12,22222552
5,120,19.053127,490000,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-06-27 02:18:12,22222551
2 + 1,52,19.1159,150000,Bíbor utca,Törökõr,47.50356,"14. kerület, Budapest",2016-04-04 18:35:16,22222468
3,101,19.061146,376500,Király utca,Belsõ-Erzsébetváros,47.500477,"7. kerület, Budapest",2016-06-27 02:18:11,22222226
2,49,19.082367,170000,Peterdy utca 36.,Külsõ-Erzsébetváros – Ligetváros,47.50849,"7. kerület, Budapest",2016-06-27 02:18:11,22222130
3,67,19.047108,320000,Balassi Bálint utca,Lipótváros,47.51095,"5. kerület, Budapest",2016-07-11 20:03:01,22222021
3,71,19.029873,329438,,Krisztinaváros,47.496845,"1. kerület, Budapest",2016-06-27 02:18:11,22221555
2,40,19.054937,160000,Nyugati tér,Lipótváros,47.50992,"5. kerület, Budapest",2016-06-27 02:18:11,22221507
5 + 1,175,19.068409,250000,Ferenc körút,Belsõ-Ferencváros,47.482708,"9. kerület, Budapest",2016-06-27 02:18:11,22221482
2,65,19.052816,180000,Hegedûs Gyula utca 7,Újlipótváros,47.51268,"13. kerület, Budapest",2016-06-27 02:18:11,22221464
2,65,19.05164,260000,Szent István körút,Lipótváros,47.51166,"5. kerület, Budapest",2016-07-11 20:02:59,22221347
1,54,19.05666,300000,Ferenciek tere,Belváros,47.49274,"5. kerület, Budapest",2016-07-11 20:02:53,22221119
2,63,19.07431,140000,Rákóczi út,Középsõ-Erzsébetváros,47.498405,"7. kerület, Budapest",2016-06-27 02:18:10,22221106
1 + 1,46,19.06843,140000,Erzsébet körút,Középsõ-Erzsébetváros,47.50114,"7. kerület, Budapest",2016-06-27 02:18:10,22221046
4,126,19.068096,784375,Lechner Ödön fasor 1,Középsõ-Ferencváros – Millenniumi városközpont,47.477886,"9. kerület, Budapest",2016-06-27 02:18:10,22221007
2,63,19.065235,150000,Rákóczi út,Belsõ-Erzsébetváros,47.495834,"7. kerület, Budapest",2016-06-27 02:18:10,22220982
4,170,18.998207,470625,Pasaréti út,Pasarét,47.52088,"2. kerület, Budapest",2016-06-27 02:18:10,22220657
1,30,19.07267,135000,Izabella utca,Középsõ-Erzsébetváros,47.50344,"7. kerület, Budapest",2016-07-04 05:00:54,22220623
2 + 2,101,19.034346,350000,Felhévízi utca,Újlak,47.526443,"2. kerület, Budapest",2016-06-27 02:18:10,22220583
3,68,19.068546,204484,Király utca,Középsõ-Erzsébetváros,47.504734,"7. kerület, Budapest",2016-06-27 02:18:10,22220357
1 + 1,42,19.017857,120000,,Németvölgy,47.48965,"12. kerület, Budapest",2016-06-26 02:18:05,22220160
2,55,19.05141,145000,Erzsébet tér,Lipótváros,47.49789,"5. kerület, Budapest",2016-06-27 07:58:42,22220124
3,76,19.061485,170000,Csengery utca 67.,Külsõ-Terézváros,47.50963,"6. kerület, Budapest",2016-04-17 20:15:54,22220100
1,24,19.08602,130000,Sajó utca,Külsõ-Erzsébetváros,47.50508,"7. kerület, Budapest",2016-04-25 16:34:23,22219753
2 + 1,57,19.061853,125000,Esztergomi út,Vizafogó lakótelep,47.529655,"13. kerület, Budapest",2016-04-03 15:05:47,22219383
3,95,19.015657,407875,,Vérhalom,47.52394,"2. kerület, Budapest",2016-06-26 02:18:05,22218926
1 + 1,56,19.015713,120000,Kérõ utca 4.,Õrmezõi lakótelep,47.46246,"11. kerület, Budapest",2016-05-21 10:21:23,22218886
2 + 1,71,19.057398,330000,Visegrádi utca,Újlipótváros,47.517223,"13. kerület, Budapest",2016-07-04 19:44:18,22218378
3 + 1,112,19.06454,240000,Ráday utca,Belsõ-Ferencváros,47.48512,"9. kerület, Budapest",2016-06-25 02:18:05,22218099
2,74,19.08628,120000,Lujza utca,Józsefváros – Magdolnanegyed,47.49056,"8. kerület, Budapest",2016-04-14 12:33:20,22218082
1 + 1,49,19.00383,100000,Tornalja utca,Mártonhegy,47.48851,"12. kerület, Budapest",2016-07-02 05:01:03,22217913
2,58,19.081184,110000,Damjanich utca 50,Külsõ-Erzsébetváros,47.50908,"7. kerület, Budapest",2016-04-20 15:24:44,22217878
2 + 2,77,19.045294,190000,Fehérvári út 46.,Kelenföld,47.470177,"11. kerület, Budapest",2016-05-05 22:40:30,22217679
1 + 2,59,19.145515,120000,Petõfi utca,Kispesti lakótelep,47.453053,"19. kerület, Budapest",2016-06-29 15:29:13,22217276
3,60,19.054758,240019,Bajcsy-Zsilinszky út,Lipótváros,47.503906,"5. kerület, Budapest",2016-06-24 02:18:08,22217051
4,190,19.059011,831438,Ferenczy István utca 16,Belváros,47.49239,"5. kerület, Budapest",2016-06-24 02:18:07,22216988
4 + 2,258,19.053518,737313,Alkotmány utca 16,Lipótváros,47.507797,"5. kerület, Budapest",2016-06-24 02:18:07,22216952
3,180,19.053598,564750,Hegedûs Gyula utca 15,Újlipótváros,47.513714,"13. kerület, Budapest",2016-06-24 02:18:07,22216880
2,59,19.06008,407875,Képíró utca,Belváros,47.48994,"5. kerület, Budapest",2016-06-24 02:18:07,22216826
2 + 1,85,19.058195,247863,,Belsõ-Terézváros,47.505077,"6. kerület, Budapest",2016-06-14 13:18:52,22216741
1 + 1,54,19.17406,95000000,Lándzsa utca,Sashalom – Nagyiccetelep,47.50587,"16. kerület, Budapest",2016-06-04 23:59:24,22216677
1 + 1,55,19.063854,140000,Ráday utca 23,Belsõ-Ferencváros,47.486164,"9. kerület, Budapest",2016-07-14 15:31:09,22216358
2,64,19.06265,188250,Eötvös utca,Külsõ-Terézváros,47.50758,"6. kerület, Budapest",2016-05-30 16:08:13,22216106
1,24,19.02512,138000,Lövõház utca,Országút,47.50976,"2. kerület, Budapest",2016-07-03 09:42:35,22215997
3,90,19.0567,376000,Lázár utca,Belsõ-Terézváros,47.50241,"6. kerület, Budapest",2016-06-24 02:18:07,22215768
5,160,18.999819,784375,,Istenhegy,47.50405,"12. kerület, Budapest",2016-06-24 02:18:06,22215565
2 + 1,100,19.04875,376500,Falk Miksa utca,Lipótváros,47.51185,"5. kerület, Budapest",2016-06-24 02:01:38,22215388
2 + 1,62,19.05272,255000,Szent István park,Újlipótváros,47.5177,"13. kerület, Budapest",2016-06-21 18:52:02,22215317
2,51,19.065748,120000,Szabolcs utca 1,Angyalföld – Lõportárdûlõ,47.516556,"13. kerület, Budapest",2016-07-04 09:27:19,22215149
5,146,18.98885,400000,,Madárhegy,47.467625,"11. kerület, Budapest",2016-06-24 02:18:06,22215086
"1,0 + 2",706,19.03201,2353125,Úri utca,Vár,47.50113,"1. kerület, Budapest",2016-06-23 02:18:08,22214699
2,44,19.070175,130000,Angyal utca,Középsõ-Ferencváros – Rehabilitációs terület,47.482998,"9. kerület, Budapest",2016-06-23 02:18:08,22214128
1,20,19.08624,90000,Reitter Ferenc utca,Angyalföld,47.531975,"13. kerület, Budapest",2016-06-30 05:00:40,22214058
4,168,19.0587,1192250,Egyetem tér,Belváros,47.49059,"5. kerület, Budapest",2016-06-23 02:18:08,22213615
5,132,19.04818,847125,Vigyázó Ferenc utca,Lipótváros,47.50097,"5. kerület, Budapest",2016-06-23 02:18:08,22213397
3,86,19.05914,470625,Paulay Ede utca,Belsõ-Terézváros,47.50132,"6. kerület, Budapest",2016-06-23 02:18:08,22213166
2,50,19.07538,210000,Corvin sétány,Józsefváros – Corvinnegyed,47.48595,"8. kerület, Budapest",2016-06-23 02:18:08,22213125
3,82,19.08065,240000,Dembinszky utca,Külsõ-Erzsébetváros – Ligetváros,47.50639,"7. kerület, Budapest",2016-06-23 02:18:07,22212848
2,67,19.0642,200000,Liszt Ferenc tér,Belsõ-Terézváros,47.50293,"6. kerület, Budapest",2016-06-23 02:02:29,22212541
4,125,19.01945,580438,Muraközi utca,Vérhalom,47.52493,"2. kerület, Budapest",2016-06-23 02:18:07,22212431
4,135,19.01945,580438,Muraközi utca,Vérhalom,47.52493,"2. kerület, Budapest",2016-06-23 02:18:07,22212380
5,151,19.053127,350000,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-07-11 20:02:43,22212288
2 + 1,138,19.051311,596000,Kelenhegyi út,Szentimreváros,47.484173,"11. kerület, Budapest",2016-06-10 02:07:02,22212212
2 + 1,90,19.05885,150000,Fejér György utca,Belváros,47.48888,"5. kerület, Budapest",2016-06-23 02:18:07,22212085
2,60,19.047213,240000,Eötvös tér,Lipótváros,47.49814,"5. kerület, Budapest",2016-06-23 02:18:07,22211882
2,49,19.08028,180000,Peterdy utca,Külsõ-Erzsébetváros – Ligetváros,47.50732,"7. kerület, Budapest",2016-06-23 02:18:07,22211848
3,72,19.06843,217000,Erzsébet körút,Középsõ-Erzsébetváros,47.50114,"7. kerület, Budapest",2016-06-23 02:18:07,22211805
1 + 1,65,19.07685,140000,Huszár utca,Középsõ-Erzsébetváros,47.49985,"7. kerület, Budapest",2016-03-31 11:06:16,22211565
3 + 1,175,19.05177,350000,Kemenes utca,Szentimreváros,47.48329,"11. kerület, Budapest",2016-06-23 02:18:06,22211496
2,49,19.020573,109000,Bécsi út,Testvérhegy,47.56766,"3. kerület, Budapest",2016-06-30 05:00:32,22211492
4,135,19.01945,580438,Muraközi utca,Vérhalom,47.52493,"2. kerület, Budapest",2016-06-22 02:18:10,22211228
6,220,19.003485,1094988,,Törökvész,47.521687,"2. kerület, Budapest",2016-06-22 02:18:10,22211210
3,164,19.06766,770000,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-07-03 19:48:41,22210769
2,65,19.04727,140000,Garibaldi utca,Lipótváros,47.50484,"5. kerület, Budapest",2016-06-14 02:07:01,22210584
3,120,19.06092,750000,Múzeum körút,Belváros,47.49196,"5. kerület, Budapest",2016-04-21 12:03:30,22209996
3 + 2,165,18.967394,782500,Hárshegyi út,Hárshegy,47.52366,"2. kerület, Budapest",2016-06-22 02:18:08,22209589
6,165,18.967394,813800,Hárshegyi út,Hárshegy,47.52366,"2. kerület, Budapest",2016-06-22 02:18:08,22209575
1,40,19.05732,165000,Weiner Leó utca,Belsõ-Terézváros,47.50724,"6. kerület, Budapest",2016-06-20 02:01:47,22209531
2,80,19.02794,220000,Szemlõhegy utca,Rózsadomb,47.517803,"2. kerület, Budapest",2016-06-22 02:18:08,22209508
3,98,19.065235,785000,Rákóczi út,Belsõ-Erzsébetváros,47.495834,"7. kerület, Budapest",2016-06-13 02:02:50,22209496
3,100,19.05899,423563,Népfürdõ utca,Vizafogó lakótelep,47.532883,"13. kerület, Budapest",2016-06-22 02:18:08,22209451
2,70,19.04875,210000,Falk Miksa utca,Lipótváros,47.51185,"5. kerület, Budapest",2016-06-22 02:18:08,22209298
2,60,19.04879,240000,Dorottya utca,Lipótváros,47.49776,"5. kerület, Budapest",2016-06-22 02:18:08,22209029
2,60,19.04893,240000,Szende Pál utca,Lipótváros,47.49719,"5. kerület, Budapest",2016-06-22 02:18:08,22209004
1,40,19.057398,85000,Visegrádi utca,Újlipótváros,47.517223,"13. kerület, Budapest",2016-07-05 05:01:56,22208915
2,47,19.075373,200000,Corvin sétány 2 c,Józsefváros – Corvinnegyed,47.48588,"8. kerület, Budapest",2016-06-22 02:18:08,22208722
1 + 1,53,18.98124,160000,Pipiske utca,Széchenyihegy,47.49297,"12. kerület, Budapest",2016-06-22 02:12:02,22208698
3,97,19.05345,500000,Vadász utca,Lipótváros,47.50534,"5. kerület, Budapest",2016-06-22 02:18:07,22208306
1 + 1,55,19.06473,135000,Nagy Diófa utca,Belsõ-Erzsébetváros,47.4976,"7. kerület, Budapest",2016-06-22 02:18:07,22208219
1,33,19.081352,98000,István utca,Külsõ-Erzsébetváros – Ligetváros,47.504894,"7. kerület, Budapest",2016-06-28 05:02:05,22207824
2 + 1,56,19.07343,391000,Rippl-Rónai utca,Külsõ-Terézváros – Diplomatanegyed,47.51478,"6. kerület, Budapest",2016-06-17 11:58:58,22206999
2 + 1,64,19.080984,180000,,Külsõ-Erzsébetváros,47.505295,"7. kerület, Budapest",2016-05-10 22:16:03,22206879
4,130,18.98867,620000,Ada utca,Kútvölgy,47.50457,"12. kerület, Budapest",2016-06-21 11:18:11,22206608
2 + 1,59,19.054758,247863,Bajcsy-Zsilinszky út,Lipótváros,47.503906,"5. kerület, Budapest",2016-06-21 11:18:11,22206549
3,114,19.039164,376500,,Víziváros,47.503536,"1. kerület, Budapest",2016-06-21 11:18:10,22206198
